Order,Excel_Column_Finder,Field_Name,Field_Description,Module
982,AKT,SCH_DISCWODIS_EXPWOE_HI_F,Students without disabilities who received an expulsion without educational services: Hispanic Female,Expulsions
983,AKU,SCH_DISCWODIS_EXPWOE_AM_M,Students without disabilities who received an expulsion without educational services: American Indian/Alaska Native Male,Expulsions
984,AKV,SCH_DISCWODIS_EXPWOE_AM_F,Students without disabilities who received an expulsion without educational services: American Indian/Alaska Native Female,Expulsions
985,AKW,SCH_DISCWODIS_EXPWOE_AS_M,Students without disabilities who received an expulsion without educational services: Asian Male,Expulsions
986,AKX,SCH_DISCWODIS_EXPWOE_AS_F,Students without disabilities who received an expulsion without educational services: Asian Female,Expulsions
987,AKY,SCH_DISCWODIS_EXPWOE_HP_M,Students without disabilities who received an expulsion without educational services: Native Hawaiian/Pacific Islander Male,Expulsions
988,AKZ,SCH_DISCWODIS_EXPWOE_HP_F,Students without disabilities who received an expulsion without educational services: Native Hawaiian/Pacific Islander Female,Expulsions
989,ALA,SCH_DISCWODIS_EXPWOE_BL_M,Students without disabilities who received an expulsion without educational services: Black Male,Expulsions
990,ALB,SCH_DISCWODIS_EXPWOE_BL_F,Students without disabilities who received an expulsion without educational services: Black Female,Expulsions
991,ALC,SCH_DISCWODIS_EXPWOE_WH_M,Students without disabilities who received an expulsion without educational services: White Male,Expulsions
992,ALD,SCH_DISCWODIS_EXPWOE_WH_F,Students without disabilities who received an expulsion without educational services: White Female,Expulsions
993,ALE,SCH_DISCWODIS_EXPWOE_TR_M,Students without disabilities who received an expulsion without educational services: Two or More Races Male,Expulsions
994,ALF,SCH_DISCWODIS_EXPWOE_TR_F,Students without disabilities who received an expulsion without educational services: Two or More Races Female,Expulsions
995,ALG,TOT_DISCWODIS_EXPWOE_M,Total Number of Students without disabilities who received an expulsion without educational services: Calculated Male Total,Expulsions
996,ALH,TOT_DISCWODIS_EXPWOE_F,Total Number of Students without disabilities who received an expulsion without educational services: Calculated Female Total,Expulsions
997,ALI,SCH_DISCWODIS_EXPWOE_LEP_M,Students without disabilities who received an expulsion without educational services: LEP Male,Expulsions
998,ALJ,SCH_DISCWODIS_EXPWOE_LEP_F,Students without disabilities who received an expulsion without educational services: LEP Female,Expulsions
999,ALK,SCH_DISCWODIS_EXPZT_HI_M,Students without disabilities who received an expulsion under zero tolerance policies: Hispanic Male,Expulsions
1000,ALL,SCH_DISCWODIS_EXPZT_HI_F,Students without disabilities who received an expulsion under zero tolerance policies: Hispanic Female,Expulsions
1001,ALM,SCH_DISCWODIS_EXPZT_AM_M,Students without disabilities who received an expulsion under zero tolerance policies: American Indian/Alaska Native Male,Expulsions
1002,ALN,SCH_DISCWODIS_EXPZT_AM_F,Students without disabilities who received an expulsion under zero tolerance policies: American Indian/Alaska Native Female,Expulsions
1003,ALO,SCH_DISCWODIS_EXPZT_AS_M,Students without disabilities who received an expulsion under zero tolerance policies: Asian Male,Expulsions
1004,ALP,SCH_DISCWODIS_EXPZT_AS_F,Students without disabilities who received an expulsion under zero tolerance policies: Asian Female,Expulsions
1005,ALQ,SCH_DISCWODIS_EXPZT_HP_M,Students without disabilities who received an expulsion under zero tolerance policies: Native Hawaiian/Pacific Islander Male,Expulsions
1006,ALR,SCH_DISCWODIS_EXPZT_HP_F,Students without disabilities who received an expulsion under zero tolerance policies: Native Hawaiian/Pacific Islander Female,Expulsions
1007,ALS,SCH_DISCWODIS_EXPZT_BL_M,Students without disabilities who received an expulsion under zero tolerance policies: Black Male,Expulsions
1008,ALT,SCH_DISCWODIS_EXPZT_BL_F,Students without disabilities who received an expulsion under zero tolerance policies: Black Female,Expulsions
1009,ALU,SCH_DISCWODIS_EXPZT_WH_M,Students without disabilities who received an expulsion under zero tolerance policies: White Male,Expulsions
1010,ALV,SCH_DISCWODIS_EXPZT_WH_F,Students without disabilities who received an expulsion under zero tolerance policies: White Female,Expulsions
1011,ALW,SCH_DISCWODIS_EXPZT_TR_M,Students without disabilities who received an expulsion under zero tolerance policies: Two or More Races Male,Expulsions
1012,ALX,SCH_DISCWODIS_EXPZT_TR_F,Students without disabilities who received an expulsion under zero tolerance policies: Two or More Races Female,Expulsions
1013,ALY,TOT_DISCWODIS_EXPZT_M,Total Number of Students without disabilities who received an expulsion under zero tolerance policies: Calculated Male Total,Expulsions
1014,ALZ,TOT_DISCWODIS_EXPZT_F,Total Number of Students without disabilities who received an expulsion under zero tolerance policies: Calculated Female Total,Expulsions
1015,AMA,SCH_DISCWODIS_EXPZT_LEP_M,Students without disabilities who received an expulsion under zero tolerance policies: LEP Male,Expulsions
1016,AMB,SCH_DISCWODIS_EXPZT_LEP_F,Students without disabilities who received an expulsion under zero tolerance policies: LEP Female,Expulsions
1017,AMC,SCH_DISCWDIS_EXPWE_IDEA_HI_M,Students with disabilities who received an expulsion with educational services: IDEA Hispanic Male,Expulsions
1018,AMD,SCH_DISCWDIS_EXPWE_IDEA_HI_F,Students with disabilities who received an expulsion with educational services: IDEA Hispanic Female,Expulsions
1019,AME,SCH_DISCWDIS_EXPWE_IDEA_AM_M,Students with disabilities who received an expulsion with educational services: IDEA American Indian/Alaska Native Male,Expulsions
1020,AMF,SCH_DISCWDIS_EXPWE_IDEA_AM_F,Students with disabilities who received an expulsion with educational services: IDEA American Indian/Alaska Native Female,Expulsions
1021,AMG,SCH_DISCWDIS_EXPWE_IDEA_AS_M,Students with disabilities who received an expulsion with educational services: IDEA Asian Male,Expulsions
1022,AMH,SCH_DISCWDIS_EXPWE_IDEA_AS_F,Students with disabilities who received an expulsion with educational services: IDEA Asian Female,Expulsions
1023,AMI,SCH_DISCWDIS_EXPWE_IDEA_HP_M,Students with disabilities who received an expulsion with educational services: IDEA Native Hawaiian/Pacific Islander Male,Expulsions
1024,AMJ,SCH_DISCWDIS_EXPWE_IDEA_HP_F,Students with disabilities who received an expulsion with educational services: IDEA Native Hawaiian/Pacific Islander Female,Expulsions
1025,AMK,SCH_DISCWDIS_EXPWE_IDEA_BL_M,Students with disabilities who received an expulsion with educational services: IDEA Black Male,Expulsions
1026,AML,SCH_DISCWDIS_EXPWE_IDEA_BL_F,Students with disabilities who received an expulsion with educational services: IDEA Black Female,Expulsions
1027,AMM,SCH_DISCWDIS_EXPWE_IDEA_WH_M,Students with disabilities who received an expulsion with educational services: IDEA White Male,Expulsions
1028,AMN,SCH_DISCWDIS_EXPWE_IDEA_WH_F,Students with disabilities who received an expulsion with educational services: IDEA White Female,Expulsions
1029,AMO,SCH_DISCWDIS_EXPWE_IDEA_TR_M,Students with disabilities who received an expulsion with educational services: IDEA Two or More Races Male,Expulsions
1030,AMP,SCH_DISCWDIS_EXPWE_IDEA_TR_F,Students with disabilities who received an expulsion with educational services: IDEA Two or More Races Female,Expulsions
1031,AMQ,TOT_DISCWDIS_EXPWE_IDEA_M,Total Number of Students with disabilities who received an expulsion with educational services: Calculated IDEA Male Total,Expulsions
1032,AMR,TOT_DISCWDIS_EXPWE_IDEA_F,Total Number of Students with disabilities who received an expulsion with educational services: Calculated IDEA Female Total,Expulsions
1033,AMS,SCH_DISCWDIS_EXPWE_LEP_M,Students with disabilities who received an expulsion with educational services: LEP Male,Expulsions
1034,AMT,SCH_DISCWDIS_EXPWE_LEP_F,Students with disabilities who received an expulsion with educational services: LEP Female,Expulsions
1035,AMU,SCH_DISCWDIS_EXPWE_504_M,Students with disabilities who received an expulsion with educational services: Number of Section 504 Only Male,Expulsions
1036,AMV,SCH_DISCWDIS_EXPWE_504_F,Students with disabilities who received an expulsion with educational services: Number of Section 504 Only Female,Expulsions
1037,AMW,SCH_DISCWDIS_EXPWOE_IDEA_HI_M,Students with disabilities who received an expulsion without educational services: IDEA Hispanic Male,Expulsions
1038,AMX,SCH_DISCWDIS_EXPWOE_IDEA_HI_F,Students with disabilities who received an expulsion without educational services: IDEA Hispanic Female,Expulsions
1039,AMY,SCH_DISCWDIS_EXPWOE_IDEA_AM_M,Students with disabilities who received an expulsion without educational services: IDEA American Indian/Alaska Native Male,Expulsions
1040,AMZ,SCH_DISCWDIS_EXPWOE_IDEA_AM_F,Students with disabilities who received an expulsion without educational services: IDEA American Indian/Alaska Native Female,Expulsions
1041,ANA,SCH_DISCWDIS_EXPWOE_IDEA_AS_M,Students with disabilities who received an expulsion without educational services: IDEA Asian Male,Expulsions
1042,ANB,SCH_DISCWDIS_EXPWOE_IDEA_AS_F,Students with disabilities who received an expulsion without educational services: IDEA Asian Female,Expulsions
1043,ANC,SCH_DISCWDIS_EXPWOE_IDEA_HP_M,Students with disabilities who received an expulsion without educational services: IDEA Native Hawaiian/Pacific Islander Male,Expulsions
1044,AND,SCH_DISCWDIS_EXPWOE_IDEA_HP_F,Students with disabilities who received an expulsion without educational services: IDEA Native Hawaiian/Pacific Islander Female,Expulsions
1045,ANE,SCH_DISCWDIS_EXPWOE_IDEA_BL_M,Students with disabilities who received an expulsion without educational services: IDEA Black Male,Expulsions
1046,ANF,SCH_DISCWDIS_EXPWOE_IDEA_BL_F,Students with disabilities who received an expulsion without educational services: IDEA Black Female,Expulsions
1047,ANG,SCH_DISCWDIS_EXPWOE_IDEA_WH_M,Students with disabilities who received an expulsion without educational services: IDEA White Male,Expulsions
1048,ANH,SCH_DISCWDIS_EXPWOE_IDEA_WH_F,Students with disabilities who received an expulsion without educational services: IDEA White Female,Expulsions
1049,ANI,SCH_DISCWDIS_EXPWOE_IDEA_TR_M,Students with disabilities who received an expulsion without educational services: IDEA Two or More Races Male,Expulsions
1050,ANJ,SCH_DISCWDIS_EXPWOE_IDEA_TR_F,Students with disabilities who received an expulsion without educational services: IDEA Two or More Races Female,Expulsions
1051,ANK,TOT_DISCWDIS_EXPWOE_IDEA_M,Total Number of Students with disabilities who received an expulsion without educational services: Calculated IDEA Male Total,Expulsions
1052,ANL,TOT_DISCWDIS_EXPWOE_IDEA_F,Total Number of Students with disabilities who received an expulsion without educational services: Calculated IDEA Female Total,Expulsions
1053,ANM,SCH_DISCWDIS_EXPWOE_LEP_M,Students with disabilities who received an expulsion without educational services: LEP Male,Expulsions
1054,ANN,SCH_DISCWDIS_EXPWOE_LEP_F,Students with disabilities who received an expulsion without educational services: LEP Female,Expulsions
1055,ANO,SCH_DISCWDIS_EXPWOE_504_M,Students with disabilities who received an expulsion without educational services: Number of Section 504 Only Male,Expulsions
1056,ANP,SCH_DISCWDIS_EXPWOE_504_F,Students with disabilities who received an expulsion without educational services: Number of Section 504 Only Female,Expulsions
1057,ANQ,SCH_DISCWDIS_EXPZT_IDEA_HI_M,Students with disabilities who received an expulsion under zero tolerance policies: IDEA Hispanic Male,Expulsions
1058,ANR,SCH_DISCWDIS_EXPZT_IDEA_HI_F,Students with disabilities who received an expulsion under zero tolerance policies: IDEA Hispanic Female,Expulsions
1059,ANS,SCH_DISCWDIS_EXPZT_IDEA_AM_M,Students with disabilities who received an expulsion under zero tolerance policies: IDEA American Indian/Alaska Native Male,Expulsions
1060,ANT,SCH_DISCWDIS_EXPZT_IDEA_AM_F,Students with disabilities who received an expulsion under zero tolerance policies: IDEA American Indian/Alaska Native Female,Expulsions
1061,ANU,SCH_DISCWDIS_EXPZT_IDEA_AS_M,Students with disabilities who received an expulsion under zero tolerance policies: IDEA Asian Male,Expulsions
1062,ANV,SCH_DISCWDIS_EXPZT_IDEA_AS_F,Students with disabilities who received an expulsion under zero tolerance policies: IDEA Asian Female,Expulsions
1063,ANW,SCH_DISCWDIS_EXPZT_IDEA_HP_M,Students with disabilities who received an expulsion under zero tolerance policies: IDEA Native Hawaiian/Pacific Islander Male,Expulsions
1064,ANX,SCH_DISCWDIS_EXPZT_IDEA_HP_F,Students with disabilities who received an expulsion under zero tolerance policies: IDEA Native Hawaiian/Pacific Islander Female,Expulsions
1065,ANY,SCH_DISCWDIS_EXPZT_IDEA_BL_M,Students with disabilities who received an expulsion under zero tolerance policies: IDEA Black Male,Expulsions
1066,ANZ,SCH_DISCWDIS_EXPZT_IDEA_BL_F,Students with disabilities who received an expulsion under zero tolerance policies: IDEA Black Female,Expulsions
1067,AOA,SCH_DISCWDIS_EXPZT_IDEA_WH_M,Students with disabilities who received an expulsion under zero tolerance policies: IDEA White Male,Expulsions
1068,AOB,SCH_DISCWDIS_EXPZT_IDEA_WH_F,Students with disabilities who received an expulsion under zero tolerance policies: IDEA White Female,Expulsions
1069,AOC,SCH_DISCWDIS_EXPZT_IDEA_TR_M,Students with disabilities who received an expulsion under zero tolerance policies: IDEA Two or More Races Male,Expulsions
1070,AOD,SCH_DISCWDIS_EXPZT_IDEA_TR_F,Students with disabilities who received an expulsion under zero tolerance policies: IDEA Two or More Races Female,Expulsions
1071,AOE,TOT_DISCWDIS_EXPZT_IDEA_M,Total Number of Students with disabilities who received an expulsion under zero tolerance policies: Calculated  IDEA Male Total,Expulsions
1072,AOF,TOT_DISCWDIS_EXPZT_IDEA_F,Total Number of Students with disabilities who received an expulsion under zero tolerance policies: Calculated IDEA Female Total,Expulsions
1073,AOG,SCH_DISCWDIS_EXPZT_LEP_M,Students with disabilities who received an expulsion under zero tolerance policies: LEP Male,Expulsions
1074,AOH,SCH_DISCWDIS_EXPZT_LEP_F,Students with disabilities who received an expulsion under zero tolerance policies: LEP Female,Expulsions
1075,AOI,SCH_DISCWDIS_EXPZT_504_M,Students with disabilities who received an expulsion under zero tolerance policies: Number of Section 504 Only Male,Expulsions
1076,AOJ,SCH_DISCWDIS_EXPZT_504_F,Students with disabilities who received an expulsion under zero tolerance policies: Number of Section 504 Only Female,Expulsions
1077,AOK,SCH_DISCWODIS_TFRALT_HI_M,Students without disabilities transferred  to an alternative school for disciplinary reasons: Hispanic Male,Transfers
1078,AOL,SCH_DISCWODIS_TFRALT_HI_F,Students without disabilities transferred  to an alternative school for disciplinary reasons: Hispanic Female,Transfers
1079,AOM,SCH_DISCWODIS_TFRALT_AM_M,Students without disabilities transferred  to an alternative school for disciplinary reasons: American Indian or Alaska Native Male,Transfers
1080,AON,SCH_DISCWODIS_TFRALT_AM_F,Students without disabilities transferred  to an alternative school for disciplinary reasons: American Indian or Alaska Native Female,Transfers
1081,AOO,SCH_DISCWODIS_TFRALT_AS_M,Students without disabilities transferred  to an alternative school for disciplinary reasons: Asian Male,Transfers
1082,AOP,SCH_DISCWODIS_TFRALT_AS_F,Students without disabilities transferred  to an alternative school for disciplinary reasons: Asian Female,Transfers
1083,AOQ,SCH_DISCWODIS_TFRALT_HP_M,Students without disabilities transferred  to an alternative school for disciplinary reasons: Native Hawaiian or Other Pacific Islander Male,Transfers
1084,AOR,SCH_DISCWODIS_TFRALT_HP_F,Students without disabilities transferred  to an alternative school for disciplinary reasons: Native Hawaiian or Other Pacific Islander Female,Transfers
1085,AOS,SCH_DISCWODIS_TFRALT_BL_M,Students without disabilities transferred  to an alternative school for disciplinary reasons: Black Male,Transfers
1086,AOT,SCH_DISCWODIS_TFRALT_BL_F,Students without disabilities transferred  to an alternative school for disciplinary reasons: Black Female,Transfers
1087,AOU,SCH_DISCWODIS_TFRALT_WH_M,Students without disabilities transferred  to an alternative school for disciplinary reasons: White Male,Transfers
1088,AOV,SCH_DISCWODIS_TFRALT_WH_F,Students without disabilities transferred  to an alternative school for disciplinary reasons: White Female,Transfers
1089,AOW,SCH_DISCWODIS_TFRALT_TR_M,Students without disabilities transferred  to an alternative school for disciplinary reasons: Two or More Races Male,Transfers
1090,AOX,SCH_DISCWODIS_TFRALT_TR_F,Students without disabilities transferred  to an alternative school for disciplinary reasons: Two or More Races Female,Transfers
1091,AOY,TOT_DISCWODIS_TFRALT_M,Students without disabilities transferred  to an alternative school for disciplinary reasons: Calculated Male Total,Transfers
1092,AOZ,TOT_DISCWODIS_TFRALT_F,Students without disabilities transferred  to an alternative school for disciplinary reasons: Calculated Female Total,Transfers
1093,APA,SCH_DISCWODIS_TFRALT_LEP_M,Students without disabilities transferred  to an alternative school for disciplinary reasons: LEP Male,Transfers
1094,APB,SCH_DISCWODIS_TFRALT_LEP_F,Students without disabilities transferred  to an alternative school for disciplinary reasons: LEP Female,Transfers
1095,APC,SCH_DISCWDIS_TFRALT_IDEA_HI_M,Students with disabilities transferred to an alternative school for disciplinary reasons: IDEA Hispanic Male,Transfers
1096,APD,SCH_DISCWDIS_TFRALT_IDEA_HI_F,Students with disabilities transferred to an alternative school for disciplinary reasons: IDEA Hispanic Female,Transfers
1097,APE,SCH_DISCWDIS_TFRALT_IDEA_AM_M,Students with disabilities transferred to an alternative school for disciplinary reasons: IDEA American Indian or Alaska Native Male,Transfers
1098,APF,SCH_DISCWDIS_TFRALT_IDEA_AM_F,Students with disabilities transferred to an alternative school for disciplinary reasons: IDEA American Indian or Alaska Native Female,Transfers
1099,APG,SCH_DISCWDIS_TFRALT_IDEA_AS_M,Students with disabilities transferred to an alternative school for disciplinary reasons: IDEA Asian Male,Transfers
1100,APH,SCH_DISCWDIS_TFRALT_IDEA_AS_F,Students with disabilities transferred to an alternative school for disciplinary reasons: IDEA Asian Female,Transfers
1101,API,SCH_DISCWDIS_TFRALT_IDEA_HP_M,Students with disabilities transferred to an alternative school for disciplinary reasons: IDEA Native Hawaiian or Other Pacific Islander Male,Transfers
1102,APJ,SCH_DISCWDIS_TFRALT_IDEA_HP_F,Students with disabilities transferred to an alternative school for disciplinary reasons: IDEA Native Hawaiian or Other Pacific Islander Female,Transfers
1103,APK,SCH_DISCWDIS_TFRALT_IDEA_BL_M,Students with disabilities transferred to an alternative school for disciplinary reasons: IDEA Black Male,Transfers
1104,APL,SCH_DISCWDIS_TFRALT_IDEA_BL_F,Students with disabilities transferred to an alternative school for disciplinary reasons: IDEA Black Female,Transfers
1105,APM,SCH_DISCWDIS_TFRALT_IDEA_WH_M,Students with disabilities transferred to an alternative school for disciplinary reasons: IDEA White Male,Transfers
1106,APN,SCH_DISCWDIS_TFRALT_IDEA_WH_F,Students with disabilities transferred to an alternative school for disciplinary reasons: IDEA White Female,Transfers
1107,APO,SCH_DISCWDIS_TFRALT_IDEA_TR_M,Students with disabilities transferred to an alternative school for disciplinary reasons: IDEA  Two or More Races Male,Transfers
1108,APP,SCH_DISCWDIS_TFRALT_IDEA_TR_F,Students with disabilities transferred to an alternative school for disciplinary reasons: IDEA  Two or More Races Female,Transfers
1109,APQ,TOT_DISCWDIS_TFRALT_IDEA_M,Students with disabilities transferred  to an alternative school for disciplinary reasons: Calculated IDEA Male Total,Transfers
1110,APR,TOT_DISCWDIS_TFRALT_IDEA_F,Students with disabilities transferred  to an alternative school for disciplinary reasons: Calculated IDEA Female Total,Transfers
1111,APS,SCH_DISCWDIS_TFRALT_LEP_M,Students with disabilities transferred to an alternative school for disciplinary reasons: IDEA LEP Male,Transfers
1112,APT,SCH_DISCWDIS_TFRALT_LEP_F,Students with disabilities transferred to an alternative school for disciplinary reasons: IDEA LEP Female,Transfers
1113,APU,SCH_DISCWDIS_TFRALT_504_M,Students with disabilities transferred to an alternative school for disciplinary reasons: 504 Only Male,Transfers
1114,APV,SCH_DISCWDIS_TFRALT_504_F,Students with disabilities transferred to an alternative school for disciplinary reasons: 504 Only Female,Transfers
1115,APW,SCH_DISCWODIS_REF_HI_M,Students without disabilities who were referred to a law enforcement agency or official: Hispanic Male,Referrals and Arrests
1116,APX,SCH_DISCWODIS_REF_HI_F,Students without disabilities who were referred to a law enforcement agency or official: Hispanic Female,Referrals and Arrests
1117,APY,SCH_DISCWODIS_REF_AM_M,Students without disabilities who were referred to a law enforcement agency or official: American Indian/Alaska Native Male,Referrals and Arrests
1118,APZ,SCH_DISCWODIS_REF_AM_F,Students without disabilities who were referred to a law enforcement agency or official: American Indian/Alaska Native Female,Referrals and Arrests
1119,AQA,SCH_DISCWODIS_REF_AS_M,Students without disabilities who were referred to a law enforcement agency or official: Asian Male,Referrals and Arrests
1120,AQB,SCH_DISCWODIS_REF_AS_F,Students without disabilities who were referred to a law enforcement agency or official: Asian Female,Referrals and Arrests
1121,AQC,SCH_DISCWODIS_REF_HP_M,Students without disabilities who were referred to a law enforcement agency or official: Native Hawaiian/Pacific Islander Male,Referrals and Arrests
1122,AQD,SCH_DISCWODIS_REF_HP_F,Students without disabilities who were referred to a law enforcement agency or official: Native Hawaiian/Pacific Islander Female,Referrals and Arrests
1123,AQE,SCH_DISCWODIS_REF_BL_M,Students without disabilities who were referred to a law enforcement agency or official: Black Male,Referrals and Arrests
1124,AQF,SCH_DISCWODIS_REF_BL_F,Students without disabilities who were referred to a law enforcement agency or official: Black Female,Referrals and Arrests
1125,AQG,SCH_DISCWODIS_REF_WH_M,Students without disabilities who were referred to a law enforcement agency or official: White Male,Referrals and Arrests
1126,AQH,SCH_DISCWODIS_REF_WH_F,Students without disabilities who were referred to a law enforcement agency or official: White Female,Referrals and Arrests
1127,AQI,SCH_DISCWODIS_REF_TR_M,Students without disabilities who were referred to a law enforcement agency or official: Two or More Races Male,Referrals and Arrests
1128,AQJ,SCH_DISCWODIS_REF_TR_F,Students without disabilities who were referred to a law enforcement agency or official: Two or More Races Female,Referrals and Arrests
1129,AQK,TOT_DISCWODIS_REF_M,Total Number of Students without disabilities who were referred to a law enforcement agency or official: Calculated Male Total,Referrals and Arrests
1130,AQL,TOT_DISCWODIS_REF_F,Total Number of Students without disabilities who were referred to a law enforcement agency or official: Calculated Female Total,Referrals and Arrests
1131,AQM,SCH_DISCWODIS_REF_LEP_M,Students without disabilities who were referred to a law enforcement agency or official: LEP Male,Referrals and Arrests
1132,AQN,SCH_DISCWODIS_REF_LEP_F,Students without disabilities who were referred to a law enforcement agency or official: LEP Female,Referrals and Arrests
1133,AQO,SCH_DISCWDIS_REF_IDEA_HI_M,Students with disabilities who were referred to a law enforcement agency or official: IDEA Hispanic Male,Referrals and Arrests
1134,AQP,SCH_DISCWDIS_REF_IDEA_HI_F,Students with disabilities who were referred to a law enforcement agency or official: IDEA Hispanic Female,Referrals and Arrests
1135,AQQ,SCH_DISCWDIS_REF_IDEA_AM_M,Students with disabilities who were referred to a law enforcement agency or official: IDEA American Indian/Alaska Native Male,Referrals and Arrests
1136,AQR,SCH_DISCWDIS_REF_IDEA_AM_F,Students with disabilities who were referred to a law enforcement agency or official: IDEA American Indian/Alaska Native Female,Referrals and Arrests
1137,AQS,SCH_DISCWDIS_REF_IDEA_AS_M,Students with disabilities who were referred to a law enforcement agency or official: IDEA Asian Male,Referrals and Arrests
1138,AQT,SCH_DISCWDIS_REF_IDEA_AS_F,Students with disabilities who were referred to a law enforcement agency or official: IDEA Asian Female,Referrals and Arrests
1139,AQU,SCH_DISCWDIS_REF_IDEA_HP_M,Students with disabilities who were referred to a law enforcement agency or official: IDEA Native Hawaiian/Pacific Islander Male,Referrals and Arrests
1140,AQV,SCH_DISCWDIS_REF_IDEA_HP_F,Students with disabilities who were referred to a law enforcement agency or official: IDEA Native Hawaiian/Pacific Islander Female,Referrals and Arrests
1141,AQW,SCH_DISCWDIS_REF_IDEA_BL_M,Students with disabilities who were referred to a law enforcement agency or official: IDEA Black Male,Referrals and Arrests
1142,AQX,SCH_DISCWDIS_REF_IDEA_BL_F,Students with disabilities who were referred to a law enforcement agency or official: IDEA Black Female,Referrals and Arrests
1143,AQY,SCH_DISCWDIS_REF_IDEA_WH_M,Students with disabilities who were referred to a law enforcement agency or official: IDEA White Male,Referrals and Arrests
1144,AQZ,SCH_DISCWDIS_REF_IDEA_WH_F,Students with disabilities who were referred to a law enforcement agency or official: IDEA White Female,Referrals and Arrests
1145,ARA,SCH_DISCWDIS_REF_IDEA_TR_M,Students with disabilities who were referred to a law enforcement agency or official: IDEA Two or More Races Male,Referrals and Arrests
1146,ARB,SCH_DISCWDIS_REF_IDEA_TR_F,Students with disabilities who were referred to a law enforcement agency or official: IDEA Two or More Races Female,Referrals and Arrests
1147,ARC,TOT_DISCWDIS_REF_IDEA_M,total Number of Students with Disabilities who were referred to a law enforcement agency or official: Calculated IDEA Male Total,Referrals and Arrests
1148,ARD,TOT_DISCWDIS_REF_IDEA_F,total Number of Students with Disabilities who were referred to a law enforcement agency or official: Calculated IDEA Female Total,Referrals and Arrests
1149,ARE,SCH_DISCWDIS_REF_LEP_M,Students with disabilities who were referred to a law enforcement agency or official: LEP Male,Referrals and Arrests
1150,ARF,SCH_DISCWDIS_REF_LEP_F,Students with disabilities who were referred to a law enforcement agency or official: LEP Female,Referrals and Arrests
1151,ARG,SCH_DISCWDIS_REF_504_M,Students with disabilities who were referred to a law enforcement agency or official: Section 504 Only Male,Referrals and Arrests
1152,ARH,SCH_DISCWDIS_REF_504_F,Students with disabilities who were referred to a law enforcement agency or official: Section 504 Only Female,Referrals and Arrests
1153,ARI,SCH_DISCWODIS_ARR_HI_M,Students without disabilities who received a school-related arrest: Hispanic Male,Referrals and Arrests
1154,ARJ,SCH_DISCWODIS_ARR_HI_F,Students without disabilities who received a school-related arrest: Hispanic Female,Referrals and Arrests
1155,ARK,SCH_DISCWODIS_ARR_AM_M,Students without disabilities who received a school-related arrest: American Indian/Alaska Native Male,Referrals and Arrests
1156,ARL,SCH_DISCWODIS_ARR_AM_F,Students without disabilities who received a school-related arrest: American Indian/Alaska Native Female,Referrals and Arrests
1157,ARM,SCH_DISCWODIS_ARR_AS_M,Students without disabilities who received a school-related arrest: Asian Male,Referrals and Arrests
1158,ARN,SCH_DISCWODIS_ARR_AS_F,Students without disabilities who received a school-related arrest: Asian Female,Referrals and Arrests
1159,ARO,SCH_DISCWODIS_ARR_HP_M,Students without disabilities who received a school-related arrest: Native Hawaiian/Pacific Islander Male,Referrals and Arrests
1160,ARP,SCH_DISCWODIS_ARR_HP_F,Students without disabilities who received a school-related arrest: Native Hawaiian/Pacific Islander Female,Referrals and Arrests
1161,ARQ,SCH_DISCWODIS_ARR_BL_M,Students without disabilities who received a school-related arrest: Black Male,Referrals and Arrests
1162,ARR,SCH_DISCWODIS_ARR_BL_F,Students without disabilities who received a school-related arrest: Black Female,Referrals and Arrests
1163,ARS,SCH_DISCWODIS_ARR_WH_M,Students without disabilities who received a school-related arrest: White Male,Referrals and Arrests
1164,ART,SCH_DISCWODIS_ARR_WH_F,Students without disabilities who received a school-related arrest: White Female,Referrals and Arrests
1165,ARU,SCH_DISCWODIS_ARR_TR_M,Students without disabilities who received a school-related arrest: Two or More Races Male,Referrals and Arrests
1166,ARV,SCH_DISCWODIS_ARR_TR_F,Students without disabilities who received a school-related arrest: Two or More Races Female,Referrals and Arrests
1167,ARW,TOT_DISCWODIS_ARR_M,Total Number of Students without disabilities who received a school-related arrest: Calculated Male Total,Referrals and Arrests
1168,ARX,TOT_DISCWODIS_ARR_F,Total Number of Students without disabilities who received a school-related arrest: Calculated Female Total,Referrals and Arrests
1169,ARY,SCH_DISCWODIS_ARR_LEP_M,Students without disabilities who received a school-related arrest: LEP Male,Referrals and Arrests
1170,ARZ,SCH_DISCWODIS_ARR_LEP_F,Students without disabilities who received a school-related arrest: LEP Female,Referrals and Arrests
1171,ASA,SCH_DISCWDIS_ARR_IDEA_HI_M,Students with disabilities who received a school-related arrest: IDEA Hispanic Male,Referrals and Arrests
1172,ASB,SCH_DISCWDIS_ARR_IDEA_HI_F,Students with disabilities who received a school-related arrest: IDEA Hispanic Female,Referrals and Arrests
1173,ASC,SCH_DISCWDIS_ARR_IDEA_AM_M,Students with disabilities who received a school-related arrest: IDEA American Indian/Alaska Native Male,Referrals and Arrests
1174,ASD,SCH_DISCWDIS_ARR_IDEA_AM_F,Students with disabilities who received a school-related arrest: IDEA American Indian/Alaska Native Female,Referrals and Arrests
1175,ASE,SCH_DISCWDIS_ARR_IDEA_AS_M,Students with disabilities who received a school-related arrest: IDEA Asian Male,Referrals and Arrests
1176,ASF,SCH_DISCWDIS_ARR_IDEA_AS_F,Students with disabilities who received a school-related arrest: IDEA Asian Female,Referrals and Arrests
