"tot_apenr","tot_apmathenr","tot_apscienr","tot_apothenr","tot_apexam_oneormore","tot_apexam_none","tot_appass_oneormore","tot_appass_none","sch_hballegations_sex","sch_hballegations_rac","sch_hballegations_dis","tot_hbreported_sex","tot_hbreported_rac","tot_hbreported_dis","tot_hbdisciplined_sex","tot_hbdisciplined_rac","tot_hbdisciplined_dis","tot_algenr_g08","tot_algenr_gs0910","tot_algenr_gs1112","tot_mathenr_alg2","tot_mathenr_calc","tot_mathenr_advm","tot_scienr_biol","tot_scienr_chem","tot_scienr_phys","tot_gtenr","lea_state","lea_name","sch_name","leaid","schid","tot_enr","grad_rate","grad_rateb","tot_satact","tot_absent","all_cohort_1516","tot_algpass_g08","tot_algpass_gs0910","tot_algpass_gs1112","tot_sssports","tot_ssteams","tot_sspart","sch_fteteach_tot","sch_fteteach_absent","sch_fteteach_notcert"
233,67,81,203,233,6,216,45,0,1,0,0,2,0,0,0,0,NA,45,4,127,68,67,186,136,115,NA,"NY","BRONXVILLE UNION FREE SCHOOL DISTRICT","BRONXVILLE HIGH SCHOOL",3605640,291,488,0.95,0.975,0,35,113,NA,35,NA,26,36,634,32,6,0
NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,0,4,0,0,2,0,NA,18,0,13,NA,5,18,13,5,NA,"NY","BROOKFIELD CENTRAL SCHOOL DISTRICT","BROOKFIELD CENTRAL SCHOOL",3605670,292,226,0.5,0.75,7,10,11,NA,8,NA,6,10,43,24.4,11,2
NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,2,2,2,2,2,6,27,0,21,7,7,57,27,6,NA,"NY","BRUSHTON-MOIRA CENTRAL SCHOOL DISTRICT","BRUSHTON-MOIRA HIGH SCHOOL",3605820,294,527,0.845,0.845,36,6,56,2,26,NA,12,12,148,35,8,0
21,NA,NA,21,21,0,17,NA,0,0,0,0,0,0,0,0,0,NA,2,32,67,NA,NA,58,22,NA,NA,"NY","BUFFALO CITY SCHOOL DISTRICT","BENNETT HIGH SCHOOL",3605850,296,218,0.52,0.52,31,171,183,NA,NA,8,27,27,25,20,8,0
87,NA,11,81,84,4,68,2,0,3,0,0,NA,0,0,NA,0,26,164,13,67,31,NA,125,68,49,NA,"NY","BUFFALO CITY SCHOOL DISTRICT","BUFFALO ACADEMY FOR THE VISUAL & PERFORMING ARTS",3605850,297,753,0.77,0.77,131,99,119,22,114,NA,27,27,76,69,20,0
NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,0,0,NA,0,0,NA,321,16,67,19,NA,271,19,NA,NA,"NY","BUFFALO CITY SCHOOL DISTRICT","BURGARD VOCATIONAL HIGH SCHOOL",3605850,301,540,0.47,0.47,46,366,175,NA,142,2,22,22,190,49,15,0
20,NA,NA,20,20,2,12,NA,0,0,0,0,0,0,0,0,0,NA,241,4,100,NA,25,123,NA,NA,NA,"NY","BUFFALO CITY SCHOOL DISTRICT","EMERSON SCHOOL OF HOSPITALITY",3605850,307,585,0.87,0.87,59,334,73,NA,182,NA,NA,NA,NA,55,25,0
374,107,29,302,374,6,364,19,0,0,0,0,0,0,0,0,0,62,91,2,127,NA,6,139,140,30,48,"NY","BUFFALO CITY SCHOOL DISTRICT","CITY HONORS SCHOOL AT FOSDICK MASTEN PARK",3605850,308,1025,0.95,0.975,144,188,113,52,89,NA,29,29,526,75,14,0
137,28,35,104,134,6,128,8,0,2,0,0,0,0,0,0,0,NA,440,2,223,132,NA,238,243,197,NA,"NY","BUFFALO CITY SCHOOL DISTRICT","HUTCHINSON CENTRAL TECHNICAL HIGH SCHOOL",3605850,311,1129,0.91,0.91,202,554,265,NA,347,NA,29,29,475,86,35,0
35,NA,NA,35,35,4,32,NA,0,0,0,0,0,0,0,0,0,NA,178,33,45,17,NA,180,37,13,NA,"NY","BUFFALO CITY SCHOOL DISTRICT","LAFAYETTE HIGH SCHOOL",3605850,314,522,0.32,0.32,44,283,132,NA,122,8,27,27,205,46,15,1
268,NA,4,265,268,21,203,38,9,1,0,NA,NA,0,NA,NA,0,NA,492,13,235,15,NA,274,50,17,NA,"NY","BUFFALO CITY SCHOOL DISTRICT","MCKINLEY VOCATIONAL HIGH SCHOOL",3605850,315,999,0.76,0.76,161,552,242,NA,376,NA,27,27,322,73,25,0
154,34,NA,151,163,8,153,5,0,0,0,0,0,0,0,0,0,NA,106,4,70,43,NA,57,52,59,110,"NY","BUFFALO CITY SCHOOL DISTRICT","FREDERICK OLMSTED #156",3605850,348,791,0.9,0.95,65,51,57,NA,74,NA,29,29,253,65,12,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NY","BUFFALO CITY SCHOOL DISTRICT","PS 84",3605850,371,169,NA,NA,0,58,5,NA,NA,NA,NA,NA,NA,22,12,0
NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,0,0,NA,0,0,NA,319,23,175,15,10,361,17,39,NA,"NY","BUFFALO CITY SCHOOL DISTRICT","RIVERSIDE INSTITUTE OF TECHNOLOGY",3605850,375,693,0.35,0.35,31,501,213,NA,125,NA,27,27,100,57,22,0
33,NA,17,24,33,0,21,NA,0,0,0,0,0,0,0,0,0,NA,409,8,148,21,NA,300,42,NA,NA,"NY","BUFFALO CITY SCHOOL DISTRICT","SOUTH PARK HIGH SCHOOL",3605850,378,843,0.62,0.62,66,648,214,NA,151,NA,29,29,310,73,33,0
55,17,NA,37,49,6,52,NA,0,0,0,0,0,0,0,0,0,NA,81,0,77,60,45,72,64,19,NA,"NY","BUFFALO CITY SCHOOL DISTRICT","LEONARDO DA VINCI HIGH SCHOOL",3605850,3275,374,0.92,0.92,84,158,115,NA,64,NA,27,27,205,27,12,0
NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,NA,0,0,NA,0,0,NA,87,8,51,12,NA,36,132,NA,NA,"NY","BUFFALO CITY SCHOOL DISTRICT","EAST HIGH SCHOOL",3605850,5601,257,0.57,0.57,27,183,125,NA,42,NA,24,24,163,32,16,0
NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,0,0,NA,0,NA,168,11,102,16,NA,146,61,7,NA,"NY","BUFFALO CITY SCHOOL DISTRICT","MATH SCIENCE TECHNOLOGY PREPARATORY SCHOOL AT SENECA (THE)",3605850,5857,663,0.57,0.57,44,420,77,NA,81,NA,24,24,190,50,25,0
17,NA,NA,17,17,2,15,NA,0,0,2,0,0,NA,0,0,NA,NA,201,8,119,26,NA,183,22,NA,NA,"NY","BUFFALO CITY SCHOOL DISTRICT","INTERNATIONAL PREPARATORY SCHOOL",3605850,5939,705,0.545,0.545,63,333,50,NA,125,NA,27,27,262,57,26,1
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,2,196,27,36,NA,NA,116,NA,NA,NA,"NY","BUFFALO CITY SCHOOL DISTRICT","ALTERNATIVE HIGH SCHOOL",3605850,6262,411,0.12,0.12,14,277,92,NA,73,NA,NA,NA,NA,44,14,0
NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,NA,0,0,NA,0,0,NA,161,0,86,NA,NA,92,4,NA,NA,"NY","BUFFALO CITY SCHOOL DISTRICT","MIDDLE EARLY COLLEGE HIGH SCHOOL",3605850,6353,311,0.77,0.77,60,67,70,NA,114,NA,26,26,94,24,8,0
234,10,30,198,237,0,173,57,1,2,0,2,4,0,2,2,0,NA,252,2,192,34,211,263,244,118,130,"NY","BURNT HILLS-BALLSTON LAKE CENTRAL SCHOOL DISTRICT","BURNT HILLS-BALLSTON LAKE SENIOR HIGH SCHOOL",3605940,384,1042,0.97,0.97,199,209,288,NA,227,NA,24,52,880,95.95,15,1
359,144,76,326,350,10,323,20,1,1,0,2,2,0,2,2,0,NA,120,0,29,113,401,245,225,241,NA,"NY","BYRAM HILLS CENTRAL SCHOOL DISTRICT","BYRAM HILLS HIGH SCHOOL",3606060,389,871,0.99,0.995,281,24,207,NA,116,NA,30,46,865,79.25,15.4,0
13,7,7,10,13,0,8,8,0,0,0,0,0,0,0,0,0,19,45,0,16,7,NA,49,40,7,NA,"NY","BYRON-BERGEN CENTRAL SCHOOL DISTRICT","BYRON-BERGEN JUNIOR/SENIOR HIGH SCHOOL",3606090,394,533,0.95,0.975,48,39,101,17,44,NA,NA,NA,NA,44,20,0
64,23,29,46,43,23,33,5,2,3,0,2,4,0,2,4,0,NA,54,9,36,6,116,110,57,7,NA,"NY","CAIRO-DURHAM CENTRAL SCHOOL DISTRICT","CAIRO-DURHAM HIGH SCHOOL",3606160,396,388,0.87,0.87,52,199,111,NA,39,NA,14,21,238,42.9,21.6,0.2
43,NA,10,15,41,0,29,8,0,0,1,0,0,2,0,0,2,NA,45,2,49,23,12,47,39,12,NA,"NY","CALEDONIA-MUMFORD CENTRAL SCHOOL DISTRICT","CALEDONIA-MUMFORD HIGH SCHOOL",3606180,399,273,0.92,0.92,39,33,76,NA,26,NA,NA,NA,NA,20.5,11,0
68,9,6,59,41,0,38,NA,0,0,0,0,0,0,0,0,0,18,54,0,24,24,9,72,42,27,NA,"NY","CAMBRIDGE CENTRAL SCHOOL DISTRICT","CAMBRIDGE JUNIOR-SENIOR HIGH SCHOOL",3606210,401,427,0.92,0.92,0,0,61,17,47,NA,NA,NA,NA,40,22,0
21,NA,NA,21,21,0,8,11,0,0,0,0,0,0,0,0,0,NA,130,7,60,27,90,175,177,54,NA,"NY","CAMDEN CENTRAL SCHOOL DISTRICT","CAMDEN SENIOR HIGH SCHOOL",3606240,405,685,0.92,0.92,98,95,182,NA,113,NA,18,29,526,56,10,0
49,7,10,46,49,2,29,20,2,0,0,2,0,0,2,0,0,NA,61,0,37,10,124,69,40,22,NA,"NY","CANAJOHARIE CENTRAL SCHOOL DISTRICT","CANAJOHARIE SENIOR HIGH SCHOOL",3606300,411,306,0.87,0.87,46,45,72,NA,50,NA,15,23,325,28.25,14,0
347,115,195,267,249,95,192,47,0,5,1,0,4,2,0,6,2,NA,262,6,168,61,174,313,250,208,NA,"NY","CANANDAIGUA CITY SCHOOL DISTRICT","CANANDAIGUA ACADEMY",3606330,414,1159,0.91,0.91,261,148,306,NA,245,NA,33,59,838,97,19,0
NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,4,0,0,4,0,0,NA,30,0,4,NA,7,15,16,NA,NA,"NY","CANASERAGA CENTRAL SCHOOL DISTRICT","CANASERAGA SCHOOL",3606360,418,280,0.8,0.9,4,39,21,NA,20,NA,NA,NA,NA,31,14,0
34,22,19,16,34,0,32,NA,5,0,0,4,0,0,0,0,0,19,43,4,21,15,28,163,30,27,NA,"NY","CANASTOTA CENTRAL SCHOOL DISTRICT","CANASTOTA HIGH SCHOOL",3606390,419,698,0.82,0.82,51,151,109,17,26,NA,25,46,637,50,23,0
9,NA,NA,9,7,0,2,2,0,1,0,0,2,0,0,2,0,4,20,0,29,10,29,72,31,9,NA,"NY","CANDOR CENTRAL SCHOOL DISTRICT","CANDOR JUNIOR-SENIOR HIGH SCHOOL",3606420,424,346,0.92,0.92,25,66,61,NA,20,NA,6,22,298,42,6,0
154,13,NA,142,139,13,86,47,0,0,0,0,0,0,0,0,0,NA,74,4,60,NA,NA,88,51,40,NA,"NY","CANTON CENTRAL SCHOOL DISTRICT","H C WILLIAMS SENIOR HIGH SCHOOL",3606470,428,418,0.82,0.82,35,115,91,NA,68,NA,39,39,412,27.21,6,0
145,38,76,133,133,0,104,22,0,2,0,0,4,0,0,4,0,NA,138,8,81,38,73,185,129,75,NA,"NY","SPACKENKILL UNION FREE SCHOOL DISTRICT","SPACKENKILL HIGH SCHOOL",3606500,434,539,0.95,0.975,137,88,129,NA,124,NA,18,23,334,49.05,12,0
128,36,29,113,113,0,86,20,3,6,1,4,5,2,4,2,0,56,80,4,123,94,95,75,95,73,NA,"NY","CARLE PLACE UNION FREE SCHOOL DISTRICT","CARLE PLACE MIDDLE SENIOR HIGH SCHOOL",3606540,435,659,0.92,0.92,220,90,87,48,71,NA,8,25,409,84,16,0
301,37,109,271,292,0,227,67,2,0,0,2,0,0,9,0,0,NA,257,6,199,37,334,376,274,137,NA,"NY","CARMEL CENTRAL SCHOOL DISTRICT","CARMEL HIGH SCHOOL",3606570,438,1437,0.92,0.92,331,64,339,NA,243,NA,28,28,736,102,11,0
193,31,97,142,152,42,78,68,0,0,0,0,0,0,0,0,0,NA,190,0,241,42,88,282,137,41,NA,"NY","CARTHAGE CENTRAL SCHOOL DISTRICT","CARTHAGE SENIOR HIGH SCHOOL",3606630,446,949,0.88,0.88,92,266,225,NA,NA,NA,20,30,658,68,43,0
NA,NA,NA,NA,NA,NA,NA,NA,0,9,2,0,10,2,0,4,2,17,107,38,30,6,6,87,30,14,NA,"NY","CASSADAGA VALLEY CENTRAL SCHOOL DISTRICT","CASSADAGA VALLEY MIDDLE/HIGH SCHOOL",3606660,451,512,0.92,0.92,54,101,87,11,99,32,10,16,241,46,17,0
12,NA,NA,12,12,0,5,NA,0,0,0,0,0,0,0,0,0,NA,92,2,57,33,5,83,47,18,NA,"NY","CATO-MERIDIAN CENTRAL SCHOOL DISTRICT","CATO-MERIDIAN SENIOR HIGH SCHOOL",3606690,455,300,0.92,0.92,46,61,82,NA,65,NA,17,19,220,28.5,8,0
73,9,NA,67,50,21,20,24,0,0,0,0,0,0,0,0,0,NA,101,6,41,9,38,155,43,32,NA,"NY","CATSKILL CENTRAL SCHOOL DISTRICT","CATSKILL SENIOR HIGH SCHOOL",3606720,459,445,0.87,0.87,97,150,121,NA,86,NA,17,37,298,48,20,0
165,12,67,135,165,0,124,41,0,1,1,0,2,2,0,2,2,29,131,0,124,21,122,152,136,80,NA,"NY","CAZENOVIA CENTRAL SCHOOL DISTRICT","CAZENOVIA HIGH SCHOOL",3606780,466,649,0.95,0.975,194,90,146,23,119,NA,24,52,481,61,20,0
145,20,52,124,145,0,68,62,0,0,0,0,0,0,0,0,0,NA,89,4,125,20,237,164,96,50,NA,"NY","CENTER MORICHES UNION FREE SCHOOL DISTRICT","CENTER MORICHES HIGH SCHOOL",3606840,470,599,0.92,0.92,154,57,143,NA,72,NA,24,39,505,49,15,0
214,NA,61,214,205,17,70,130,0,0,0,0,0,0,0,0,0,NA,547,71,502,26,NA,694,328,10,NA,"NY","CENTRAL ISLIP UNION FREE SCHOOL DISTRICT","CENTRAL ISLIP SENIOR HIGH SCHOOL",3606870,473,2076,0.86,0.86,172,502,394,NA,474,69,21,30,670,135,35,0
100,NA,22,82,97,4,63,29,3,0,2,2,0,9,4,0,9,NA,330,2,339,28,127,332,260,74,470,"NY","CENTRAL SQUARE CENTRAL SCHOOL DISTRICT","PAUL V MOORE HIGH SCHOOL",3606900,485,1271,0.86,0.86,240,382,319,NA,256,NA,27,42,913,100,17,0
532,174,433,421,0,0,NA,NA,0,0,0,0,0,0,0,0,0,NA,200,4,347,267,149,439,353,91,NA,"NY","CHAPPAQUA CENTRAL SCHOOL DISTRICT","HORACE GREELEY HIGH SCHOOL",3606990,488,1309,0.99,0.995,0,91,333,NA,166,NA,28,51,1180,110.25,42,0
230,43,47,201,230,0,202,11,0,0,0,0,0,0,0,0,0,NA,204,13,176,69,NA,228,186,93,NA,"NY","GRAND ISLAND CENTRAL SCHOOL DISTRICT","GRAND ISLAND SENIOR HIGH SCHOOL",3607020,494,972,0.95,0.95,259,137,269,NA,158,2,19,26,520,76,7,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,30,2,7,NA,NA,30,7,2,NA,"NY","CHARLOTTE VALLEY CENTRAL SCHOOL DISTRICT","CHARLOTTE VALLEY SCHOOL",3607050,497,383,0.695,0.695,10,41,28,NA,26,NA,9,11,97,37,11,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,33,0,22,7,16,40,34,7,NA,"NY","CHATEAUGAY CENTRAL SCHOOL DISTRICT","CHATEAUGAY HIGH SCHOOL",3607080,498,232,0.845,0.845,34,19,39,NA,35,NA,10,19,211,20,6,0
72,31,14,64,72,0,40,29,0,0,0,0,0,0,0,0,0,NA,94,2,60,24,29,126,49,29,NA,"NY","CHATHAM CENTRAL SCHOOL DISTRICT","CHATHAM HIGH SCHOOL",3607110,500,359,0.87,0.87,61,46,114,NA,81,NA,17,21,340,39,12,0
4,4,NA,NA,4,0,NA,NA,0,1,0,0,2,0,0,2,0,7,25,0,33,7,10,34,24,7,NA,"NY","CHAZY UNION FREE SCHOOL DISTRICT","CHAZY CENTRAL RURAL JUNIOR-SENIOR HIGH SCHOOL",3607170,507,223,0.9,0.95,23,13,40,2,23,NA,8,14,151,20.5,5,0
86,17,19,53,80,8,20,50,0,0,0,0,0,0,0,0,0,NA,110,2,36,17,100,177,72,47,NA,"NY","CHEEKTOWAGA CENTRAL SCHOOL DISTRICT","CHEEKTOWAGA HIGH SCHOOL",3607230,509,636,0.92,0.92,212,216,165,NA,73,NA,20,39,589,50.4,4,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,19,12,NA,NA,NA,NA,NA,NA,NA,"NY","CHEEKTOWAGA CENTRAL SCHOOL DISTRICT","PINE HILL EDUCATION CENTER",3607230,6246,113,0.495,0.495,4,75,17,NA,NA,NA,NA,NA,NA,17,1,0
38,NA,20,NA,38,0,29,2,0,0,0,0,0,0,0,0,0,NA,121,2,44,42,26,128,83,53,NA,"NY","CHENANGO FORKS CENTRAL SCHOOL DISTRICT","CHENANGO FORKS HIGH SCHOOL",3607260,513,485,0.95,0.975,123,65,105,NA,100,NA,22,34,574,39,6,0
29,NA,NA,29,23,4,17,NA,1,0,0,2,0,0,2,0,0,NA,131,2,80,15,41,154,87,16,NA,"NY","CHENANGO VALLEY CENTRAL SCHOOL DISTRICT","CHENANGO VALLEY HIGH SCHOOL",3607290,517,534,0.92,0.92,63,90,128,NA,114,NA,25,37,634,41.25,9,0
110,21,NA,104,110,2,90,14,4,1,0,5,2,0,5,2,0,NA,119,6,118,21,76,120,107,67,NA,"NY","WESTHILL CENTRAL SCHOOL DISTRICT","WESTHILL HIGH SCHOOL",3607320,524,585,0.95,0.975,177,85,149,NA,96,NA,32,32,628,51.4,11,0
26,NA,26,18,24,0,8,5,0,0,0,0,0,0,0,0,0,24,82,2,55,27,27,72,56,11,NA,"NY","CHESTER UNION FREE SCHOOL DISTRICT","CHESTER ACADEMY-MIDDLE/HIGH SCHOOL",3607380,527,685,0.92,0.92,99,118,77,21,72,NA,17,17,271,53,24,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,21,2,NA,NA,NA,18,NA,NA,NA,"NY","RANDOLPH ACADEMY UNION FREE SCHOOL DISTRICT","RANDOLPH ACADEMY",3607440,4507,86,NA,NA,6,29,4,NA,5,NA,NA,NA,NA,21,3,0
104,32,57,80,96,0,48,50,4,3,1,5,4,2,2,4,0,NA,143,18,95,28,95,177,111,111,NA,"NY","CHITTENANGO CENTRAL SCHOOL DISTRICT","CHITTENANGO HIGH SCHOOL",3607470,531,640,0.92,0.92,133,135,172,NA,126,17,29,56,85,58.5,12,0
304,69,69,290,278,29,187,80,0,2,0,0,2,0,0,4,0,NA,299,6,66,44,311,41,279,132,NA,"NY","CHURCHVILLE-CHILI CENTRAL SCHOOL DISTRICT","CHURCHVILLE-CHILI SENIOR HIGH SCHOOL",3607530,536,1273,0.96,0.96,203,201,300,NA,244,2,31,45,979,92.8,14,0
10,NA,NA,10,10,0,2,2,4,0,0,2,0,0,2,0,0,NA,56,2,7,2,24,50,10,4,NA,"NY","CINCINNATUS CENTRAL SCHOOL DISTRICT","CINCINNATUS HIGH SCHOOL",3607560,540,149,0.9,0.95,13,36,34,NA,53,2,3,9,151,19,0,0
532,66,154,487,532,0,423,96,0,0,1,0,0,2,0,0,2,NA,328,9,313,55,273,465,338,243,NA,"NY","CLARENCE CENTRAL SCHOOL DISTRICT","CLARENCE SENIOR HIGH SCHOOL",3607590,543,1506,0.94,0.94,533,203,405,NA,301,2,31,47,1114,106,13,0
45,16,16,12,40,0,26,14,0,0,0,0,0,0,0,0,0,NA,57,0,36,16,47,127,75,12,NA,"NY","THOUSAND ISLANDS CENTRAL SCHOOL DISTRICT","THOUSAND ISLANDS HIGH SCHOOL",3607650,548,362,0.92,0.92,43,38,83,NA,53,NA,4,4,85,25.8,10.3,0
NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,2,0,0,6,2,2,NA,108,4,78,4,18,117,52,11,NA,"NY","CLEVELAND HILL UNION FREE SCHOOL DISTRICT","CLEVELAND HILL HIGH SCHOOL",3607680,549,349,0.92,0.92,73,19,103,NA,99,NA,14,18,292,42,16,0
4,NA,2,4,4,2,NA,NA,2,0,0,2,0,0,2,0,0,NA,31,0,7,7,NA,25,7,7,NA,"NY","CLIFTON-FINE CENTRAL SCHOOL DISTRICT","CLIFTON-FINE JUNIOR-SENIOR HIGH SCHOOL",3607710,553,125,0.8,0.9,4,20,23,NA,23,NA,9,11,118,16.09,5.75,0
108,24,38,105,108,0,71,29,0,0,0,0,0,0,0,0,0,NA,92,0,66,59,146,80,104,68,NA,"NY","CLINTON CENTRAL SCHOOL DISTRICT","CLINTON SENIOR HIGH SCHOOL",3607770,557,421,0.95,0.975,75,58,105,NA,80,NA,14,29,313,30.7,10,0
NA,NA,NA,NA,NA,NA,NA,NA,8,4,3,7,4,2,7,4,4,NA,46,4,29,7,40,180,26,NA,NA,"NY","CLYDE-SAVANNAH CENTRAL SCHOOL DISTRICT","CLYDE-SAVANNAH HIGH SCHOOL",3607860,559,254,0.745,0.745,18,27,58,NA,29,NA,19,36,397,19,14,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,4,0,24,4,19,55,27,18,NA,"NY","CLYMER CENTRAL SCHOOL DISTRICT","CLYMER CENTRAL SCHOOL",3607890,562,460,0.9,0.95,28,0,34,NA,2,NA,15,25,244,47,6,0
68,10,NA,66,60,10,23,29,2,0,0,4,0,0,2,0,0,NA,169,6,71,NA,14,179,65,7,NA,"NY","COHOES CITY SCHOOL DISTRICT","COHOES HIGH SCHOOL",3607980,569,542,0.82,0.82,36,197,137,NA,115,NA,18,34,514,52,28,0
427,112,149,419,373,0,256,113,1,4,0,2,4,0,2,2,0,90,80,0,148,73,171,46,184,175,NA,"NY","COLD SPRING HARBOR CENTRAL SCHOOL DISTRICT","COLD SPRING HARBOR HIGH SCHOOL",3608010,573,959,0.95,0.975,248,73,156,72,75,NA,30,98,985,96,26,0
37,16,4,16,22,13,8,17,1,0,0,2,0,0,2,0,0,NA,21,4,13,NA,7,28,12,10,NA,"NY","COLTON-PIERREPONT CENTRAL SCHOOL DISTRICT","COLTON-PIERREPONT CENTRAL SCHOOL",3608100,576,320,0.8,0.9,13,19,19,NA,17,NA,4,10,121,39,0,0
232,158,NA,83,205,25,177,18,0,0,0,0,0,0,0,0,0,NA,369,6,514,404,NA,387,183,397,NA,"NY","COMMACK UNION FREE SCHOOL DISTRICT","COMMACK HIGH SCHOOL",3608130,580,2367,0.97,0.97,845,651,628,NA,351,NA,33,57,2290,181.2,57,0
529,121,125,475,375,203,366,8,2,0,1,2,0,2,2,0,2,NA,410,14,439,67,366,769,438,117,NA,"NY","CONNETQUOT CENTRAL SCHOOL DISTRICT","CONNETQUOT HIGH SCHOOL",3608160,597,2042,0.96,0.96,109,149,488,NA,370,NA,29,45,856,165.1,72,0
82,13,29,65,76,4,47,29,0,1,0,0,2,0,0,2,0,19,53,4,48,15,13,69,35,30,NA,"NY","COOPERSTOWN CENTRAL SCHOOL DISTRICT","COOPERSTOWN JUNIOR/SENIOR HIGH SCHOOL",3608250,606,449,0.87,0.87,63,119,84,20,41,NA,17,20,394,36,9,0
18,NA,NA,12,16,6,11,2,0,0,0,0,0,0,0,0,0,4,21,0,14,NA,NA,32,17,10,NA,"NY","COPENHAGEN CENTRAL SCHOOL DISTRICT","COPENHAGEN CENTRAL SCHOOL",3608280,608,466,0.8,0.9,39,23,30,NA,20,NA,9,9,109,48.5,6,0
216,26,61,207,216,4,143,63,0,0,0,0,0,0,0,0,0,NA,440,28,219,43,81,440,209,55,NA,"NY","COPIAGUE UNION FREE SCHOOL DISTRICT","WALTER G O'CONNELL COPIAGUE HIGH SCHOOL",3608310,609,1609,0.92,0.92,152,107,345,NA,280,8,22,34,739,103,60,0
78,7,10,69,63,13,32,29,0,4,0,0,4,0,0,2,0,21,60,0,31,7,46,67,45,16,NA,"NY","PEMBROKE CENTRAL SCHOOL DISTRICT","PEMBROKE JUNIOR-SENIOR HIGH SCHOOL",3608340,616,439,0.95,0.975,48,58,74,17,47,NA,19,29,391,41,10,0
13,NA,NA,13,13,0,5,8,0,0,0,0,0,0,0,0,0,NA,57,12,47,6,80,104,31,13,NA,"NY","CORINTH CENTRAL SCHOOL DISTRICT","CORINTH HIGH SCHOOL",3608370,618,385,0.72,0.72,48,51,95,NA,53,5,14,22,310,33,14,0
164,4,NA,14,164,0,109,47,5,1,0,5,2,0,5,2,0,NA,260,2,266,105,52,226,247,92,NA,"NY","CORNING CITY SCHOOL DISTRICT","CORNING-PAINTED POST HIGH SCHOOL",3608400,628,1591,0.82,0.82,264,327,352,NA,195,NA,22,34,982,129.6,63.2,1
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,12,NA,NA,NA,9,NA,NA,NA,"NY","CORNING CITY SCHOOL DISTRICT","CORNING PAINTED POST HIGH SCHOOL LEARNING CENTER",3608400,5574,34,0.3,0.3,0,0,21,NA,NA,11,NA,NA,NA,4,0,0
174,69,100,91,171,6,147,18,2,1,1,4,2,2,4,2,2,NA,259,0,113,47,279,251,214,108,NA,"NY","CORNWALL CENTRAL SCHOOL DISTRICT","CORNWALL CENTRAL HIGH SCHOOL",3608430,642,1106,0.96,0.96,401,552,271,NA,199,NA,26,51,1132,76,36,0
94,NA,23,91,45,40,38,8,0,1,0,0,2,0,0,2,0,35,284,14,133,36,46,237,71,77,NA,"NY","CORTLAND CITY SCHOOL DISTRICT","CORTLAND JUNIOR-SENIOR HIGH SCHOOL",3608460,646,1143,0.79,0.79,132,324,204,26,223,2,22,36,619,100,13,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,72,14,NA,NA,NA,57,NA,NA,NA,"NY","MOUNT PLEASANT-COTTAGE UNION FREE SCHOOL DISTRICT","MOUNT PLEASANT-COTTAGE SCHOOL",3608470,652,157,0.2,0.1,2,143,18,NA,8,NA,NA,NA,NA,22.27,10,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,25,9,NA,NA,NA,36,NA,NA,NA,"NY","MOUNT PLEASANT-COTTAGE UNION FREE SCHOOL DISTRICT","EDENWALD SCHOOL",3608470,653,129,0.2,0.1,0,66,16,NA,2,2,NA,NA,NA,18,12,0
76,11,11,70,0,76,NA,NA,0,1,0,0,2,0,0,2,0,NA,100,0,49,11,33,157,46,10,NA,"NY","COXSACKIE-ATHENS CENTRAL SCHOOL DISTRICT","COXSACKIE-ATHENS HIGH SCHOOL",3608490,656,446,0.87,0.87,36,147,131,NA,83,NA,20,38,595,36,19,0
248,34,121,218,248,0,NA,NA,0,2,0,0,4,0,0,2,0,NA,62,0,54,39,211,70,135,55,NA,"NY","CROTON-HARMON UNION FREE SCHOOL DISTRICT","CROTON-HARMON HIGH SCHOOL",3608580,659,518,0.95,0.975,0,36,129,NA,53,NA,20,44,757,45.55,17,0
