"tot_apenr","tot_apmathenr","tot_apscienr","tot_apothenr","tot_apexam_oneormore","tot_apexam_none","tot_appass_oneormore","tot_appass_none","sch_hballegations_sex","sch_hballegations_rac","sch_hballegations_dis","tot_hbreported_sex","tot_hbreported_rac","tot_hbreported_dis","tot_hbdisciplined_sex","tot_hbdisciplined_rac","tot_hbdisciplined_dis","tot_algenr_gs0708","tot_algenr_gs0910","tot_algenr_gs1112","tot_geomenr_gs0712","tot_mathenr_alg2","tot_mathenr_advm","tot_mathenr_calc","tot_scienr_biol","tot_scienr_chem","tot_scienr_phys","tot_gtenr","lea_state","lea_name","sch_name","leaid","schid","ccd_latcod","ccd_loncod","tot_satact","tot_absent","all_cohort_1314","tot_algpass_gs0708","tot_algpass_gs0910","tot_algpass_gs1112","tot_sssports","tot_ssteams","tot_sspart","sch_fteteach_tot","sch_fteteach_absent","sch_fteteach_notcert"
162,16,2,156,144,23,81,55,0,0,0,0,0,0,0,0,0,6,600,14,512,436,307,16,458,296,26,131,"LA","BOSSIER PARISH","AIRLINE HIGH SCHOOL","2200270",112,32.5531,-93.7125,685,286,"381",NA,482,2,21,47,535,95,9,3
123,31,NA,109,121,2,32,78,0,0,0,0,0,0,0,0,0,NA,242,6,232,204,193,20,263,196,30,79,"LA","BOSSIER PARISH","BENTON HIGH SCHOOL","2200270",117,32.6659,-93.7466,375,182,"204",NA,186,NA,24,35,496,53,16,0
42,12,NA,39,42,2,NA,36,1,0,0,2,0,0,2,0,0,2,272,16,149,110,92,12,164,99,23,18,"LA","BOSSIER PARISH","BOSSIER HIGH SCHOOL","2200270",120,32.5193,-93.7296,181,153,"180",NA,223,2,12,21,331,46,14,0
203,65,29,143,197,11,36,153,0,0,0,0,0,0,0,0,0,6,381,11,238,197,223,24,323,207,35,69,"LA","BOSSIER PARISH","HAUGHTON HIGH SCHOOL","2200270",127,32.5341,-93.5009,432,245,"292",NA,305,2,23,34,325,69,23,0
307,48,75,268,287,18,33,240,0,0,0,0,0,0,0,0,0,NA,427,9,319,265,299,24,370,293,30,117,"LA","BOSSIER PARISH","PARKWAY HIGH SCHOOL","2200270",130,32.4361,-93.6476,437,181,"263",NA,327,8,22,40,526,67,15,1
25,NA,14,14,22,2,NA,25,0,0,0,0,0,0,0,0,0,0,43,0,29,29,16,NA,29,26,16,12,"LA","BOSSIER PARISH","PLAIN DEALING HIGH SCHOOL","2200270",132,32.9107,-93.6987,41,56,"30",NA,37,NA,6,6,112,29,8,2
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LA","BOSSIER PARISH","JOHNNY GRAY JONES YOUTH SHELTER & DETENTION CENTER","2200270",218,32.5462,-93.6678,0,0,"7",NA,NA,NA,NA,NA,NA,2,0,0
523,48,177,496,283,245,91,186,0,0,0,0,0,0,0,0,0,NA,443,2,599,352,480,97,958,533,99,288,"LA","CADDO PARISH","C.E. BYRD HIGH SCHOOL","2200300",147,32.4803,-93.7454,914,196,"548",NA,332,NA,9,9,736,109,54,8
96,7,37,79,47,51,14,22,0,0,0,0,0,0,0,0,0,NA,353,23,311,281,213,7,457,290,37,50,"LA","CADDO PARISH","CAPTAIN SHREVE HIGH SCHOOL","2200300",151,32.4482,-93.7124,470,140,"355",NA,235,NA,20,32,529,70,21,3
15,NA,2,12,0,0,NA,NA,0,0,0,0,0,0,0,0,0,24,220,28,252,183,71,NA,254,185,NA,NA,"LA","CADDO PARISH","FAIR PARK COLLEGE PREPARATORY ACADEMY","2200300",161,32.4799,-93.7914,0,357,"209",20,137,14,16,16,130,81,40,7
58,NA,43,28,58,0,NA,56,0,0,0,0,0,0,0,0,0,0,138,7,127,127,19,NA,180,73,NA,2,"LA","CADDO PARISH","GREEN OAKS PERFORMING ARTS ACADEMY","2200300",163,32.5553,-93.815,193,121,"75",NA,110,2,5,12,100,50.59,23,6
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,26,215,31,203,183,64,NA,263,201,7,2,"LA","CADDO PARISH","HUNTINGTON HIGH SCHOOL","2200300",169,32.4477,-93.8568,202,223,"208",20,163,20,10,10,319,66,29,2
42,NA,17,29,39,0,NA,33,0,0,0,0,0,0,0,0,0,NA,84,8,100,48,42,NA,87,48,21,12,"LA","CADDO PARISH","NORTH CADDO HIGH SCHOOL","2200300",179,32.8608,-93.9891,146,66,"83",NA,44,NA,11,11,121,32,15,5
28,NA,NA,28,19,10,2,14,0,0,0,0,0,0,0,0,0,NA,261,14,287,197,101,NA,289,180,12,32,"LA","CADDO PARISH","NORTHWOOD HIGH SCHOOL","2200300",182,32.6007,-93.851,210,164,"240",NA,215,8,9,15,244,54,22,1
467,4,20,464,392,40,385,NA,0,0,0,0,0,0,0,0,0,NA,364,8,342,200,138,4,416,194,17,4,"LA","CADDO PARISH","SOUTHWOOD HIGH SCHOOL","2200300",197,32.4092,-93.8166,597,296,"329",NA,313,NA,17,17,328,74,36,3
13,NA,NA,13,10,2,NA,14,0,0,0,0,0,0,0,0,0,0,154,2,141,111,25,NA,148,67,NA,5,"LA","CADDO PARISH","BOOKER T. WASHINGTON NEW TECHNOLOGY HIGH SCHOOL","2200300",208,32.5044,-93.7741,136,210,"88",NA,110,NA,8,13,208,54,24,2
24,NA,10,12,0,24,NA,NA,0,0,0,0,0,0,0,0,0,10,185,19,207,155,40,NA,349,108,10,2,"LA","CADDO PARISH","WOODLAWN LEADERSHIP ACADEMY","2200300",212,32.4351,-93.7754,143,350,"201",8,80,5,13,13,196,65,35,7
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LA","CADDO PARISH","SHREVEPORT JOB CORPS OPPORTUNITY CENTER","2200300",1513,32.4916,-93.7831,0,0,"184",NA,NA,NA,NA,NA,NA,2,1,0
299,87,87,278,156,114,121,31,0,0,0,0,0,0,0,0,0,NA,231,6,328,286,307,87,389,314,118,369,"LA","CADDO PARISH","CADDO PARISH MAGNET HIGH SCHOOL","2200300",1551,32.4966,-93.7194,629,59,"321",NA,219,NA,17,21,373,61.57,25,3
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,21,0,11,NA,NA,NA,11,NA,NA,NA,"LA","CADDO PARISH","ALEXANDER LEARNING CENTER","2200300",1698,32.4968,-93.7349,0,32,"2",NA,5,NA,NA,NA,NA,36,16,0
354,17,53,339,333,18,139,200,0,0,0,0,0,0,0,0,0,NA,499,8,455,390,261,33,497,415,163,118,"LA","CALCASIEU PARISH","ALFRED M. BARBE HIGH SCHOOL","2200330",216,30.1771,-93.2563,407,225,"424",NA,344,NA,23,41,742,106.79,42.96,5.26
61,NA,38,38,42,20,8,35,0,0,0,0,0,0,0,0,0,0,48,0,41,43,40,NA,43,67,NA,33,"LA","CALCASIEU PARISH","BELL CITY HIGH SCHOOL","2200330",217,30.1155,-92.9626,49,57,"43",NA,38,NA,11,11,157,44.67,15.36,2
21,NA,2,21,21,0,8,11,0,0,0,0,0,0,0,0,0,NA,80,0,103,47,52,NA,133,55,12,2,"LA","CALCASIEU PARISH","DEQUINCY HIGH SCHOOL","2200330",227,30.4511,-93.4454,79,80,"95",NA,64,NA,10,16,286,31.47,9.84,1.45
222,4,21,219,216,7,41,163,0,0,0,0,0,0,0,0,0,NA,319,4,321,266,223,18,376,281,43,52,"LA","CALCASIEU PARISH","SAM HOUSTON HIGH SCHOOL","2200330",237,30.3017,-93.211,276,180,"255",NA,245,NA,18,27,385,69.23,21.69,3.38
40,NA,NA,40,40,0,8,26,0,0,0,0,0,0,0,0,0,NA,119,4,155,78,80,12,122,68,12,6,"LA","CALCASIEU PARISH","IOWA HIGH SCHOOL","2200330",238,30.2446,-93.0165,103,111,"124",NA,88,NA,9,18,175,38.26,11.54,2.49
58,4,11,55,55,4,2,46,0,0,0,0,0,0,0,0,0,NA,317,10,233,182,96,8,335,167,12,14,"LA","CALCASIEU PARISH","LAGRANGE HIGH SCHOOL","2200330",244,30.1955,-93.2072,193,288,"214",NA,179,2,8,8,163,91.15,21.57,7.02
13,NA,7,10,13,2,NA,5,0,0,0,0,0,0,0,0,0,0,28,2,27,15,10,NA,27,NA,16,4,"LA","CALCASIEU PARISH","STARKS HIGH SCHOOL","2200330",265,30.3168,-93.6628,21,57,"18",NA,17,NA,6,6,37,37.15,17.08,1
262,29,39,236,256,9,108,140,0,0,0,0,0,0,0,0,0,NA,588,4,491,379,327,37,656,387,38,68,"LA","CALCASIEU PARISH","SULPHUR HIGH SCHOOL","2200330",266,30.2336,-93.3734,395,374,"389",NA,491,NA,19,32,655,122.25,36.08,5
36,2,17,30,25,16,2,14,0,0,0,0,0,0,0,0,0,NA,94,6,78,70,62,10,125,59,2,4,"LA","CALCASIEU PARISH","VINTON HIGH SCHOOL","2200330",270,30.1804,-93.584,63,81,"60",NA,64,NA,10,10,151,27.72,6.05,1
41,NA,NA,41,36,4,NA,32,0,0,0,0,0,0,0,0,0,NA,219,16,200,117,74,NA,236,129,NA,2,"LA","CALCASIEU PARISH","WASHINGTON/MARION MAGNET HIGH SCHOOL","2200330",272,30.252,-93.1735,123,124,"160",NA,122,8,10,17,250,58.88,19.68,10
147,4,6,147,123,26,17,100,0,0,0,0,0,0,0,0,0,NA,190,6,136,90,64,16,175,90,6,17,"LA","CALCASIEU PARISH","WESTLAKE HIGH SCHOOL","2200330",278,30.2613,-93.2643,108,104,"118",NA,148,NA,14,14,328,38.63,9.18,2
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,91,0,102,90,58,12,135,75,19,11,"LA","CALDWELL PARISH","CALDWELL PARISH HIGH SCHOOL","2200360",281,32.058,-92.0956,204,27,"103",NA,55,NA,5,10,169,33,9,2
15,NA,NA,15,15,0,NA,14,0,0,0,0,0,0,0,0,0,0,54,0,49,38,35,NA,69,38,10,53,"LA","CAMERON PARISH","GRAND LAKE HIGH SCHOOL","2200390",289,30.0163,-93.1884,87,123,"39",NA,47,NA,14,18,163,63,30,5
2,NA,NA,2,2,0,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,16,13,7,NA,28,7,NA,25,"LA","CAMERON PARISH","HACKBERRY HIGH SCHOOL","2200390",290,29.9834,-93.3745,25,18,"19",NA,NA,NA,6,6,154,28,11,3
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,7,10,NA,NA,12,10,NA,6,"LA","CAMERON PARISH","JOHNSON BAYOU HIGH SCHOOL","2200390",291,29.7634,-93.6973,18,6,"3",NA,NA,NA,7,13,49,19,11,4
8,NA,NA,8,8,0,NA,8,0,0,0,0,0,0,0,0,0,27,27,0,35,10,8,NA,34,10,NA,22,"LA","CAMERON PARISH","SOUTH CAMERON HIGH SCHOOL","2200390",293,29.7861,-93.1066,58,52,"15",20,20,NA,8,8,175,40,13,4
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,2,75,2,54,68,12,NA,83,34,NA,4,"LA","CATAHOULA PARISH","BLOCK HIGH SCHOOL","2200420",294,31.6281,-91.8174,41,88,"45",NA,58,NA,5,5,109,20,0,1
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,2,0,NA,7,NA,NA,NA,NA,NA,NA,"LA","CATAHOULA PARISH","CENTRAL HIGH SCHOOL","2200420",295,31.3269,-91.8875,2,17,"2",NA,NA,NA,1,1,8,11,1,2
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,15,0,21,29,11,NA,47,11,NA,9,"LA","CATAHOULA PARISH","HARRISONBURG HIGH SCHOOL","2200420",298,31.7702,-91.8231,18,59,"14",NA,11,NA,4,4,82,21,0,2
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,20,0,NA,14,11,NA,14,8,NA,6,"LA","CATAHOULA PARISH","SICILY ISLAND HIGH SCHOOL","2200420",304,31.8435,-91.6553,11,68,"11",NA,22,NA,4,4,64,20,0,2
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,70,2,29,26,28,NA,61,17,NA,40,"LA","CLAIBORNE PARISH","HAYNESVILLE JR./SR. HIGH SCHOOL","2200450",308,32.9579,-93.1373,82,50,"40",NA,64,NA,7,9,94,21,8,1
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,49,0,NA,112,53,NA,107,47,NA,20,"LA","CLAIBORNE PARISH","HOMER HIGH SCHOOL","2200450",311,32.7928,-93.0677,109,56,"80",NA,40,NA,5,7,103,16,2,2
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,16,0,25,25,11,23,25,20,26,18,"LA","CLAIBORNE PARISH","SUMMERFIELD HIGH SCHOOL","2200450",315,32.9133,-92.8274,29,31,"21",NA,9,NA,4,6,76,16,3,0
31,NA,10,31,31,0,NA,23,0,0,0,0,0,0,0,0,0,7,110,10,72,49,10,NA,67,34,10,13,"LA","CONCORDIA PARISH","FERRIDAY HIGH SCHOOL","2200480",317,31.6378,-91.5539,95,59,"74",NA,92,8,4,4,94,26,5,1
25,NA,13,13,25,0,NA,17,0,0,0,0,0,0,0,0,0,0,59,2,21,33,15,NA,31,31,13,19,"LA","CONCORDIA PARISH","MONTEREY HIGH SCHOOL","2200480",322,31.458,-91.7215,0,36,"23",NA,47,NA,4,4,52,36,6,0
47,NA,12,44,45,0,NA,42,0,0,0,0,0,0,0,0,0,2,110,6,128,92,71,NA,143,99,49,39,"LA","CONCORDIA PARISH","VIDALIA HIGH SCHOOL","2200480",324,31.5746,-91.4577,0,108,"112",NA,68,NA,5,5,106,31,7,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,9,0,2,2,NA,NA,2,2,NA,NA,"LA","CONCORDIA PARISH","CONCORDIA EDUCATION CENTER","2200480",1515,31.6191,-91.5654,0,2,"19",NA,NA,NA,NA,NA,NA,9,0,0
26,NA,20,9,26,2,NA,23,0,0,0,0,0,0,0,0,0,2,43,0,49,23,15,NA,75,49,NA,31,"LA","DESOTO PARISH","LOGANSPORT HIGH SCHOOL","2200510",331,32.0018,-93.9925,69,105,"40",NA,29,NA,1,2,38,54,41,0
50,4,18,41,0,0,NA,NA,0,0,0,0,0,0,0,0,0,NA,108,5,82,83,61,4,237,70,12,6,"LA","DESOTO PARISH","MANSFIELD HIGH SCHOOL","2200510",334,32.0299,-93.7181,0,52,"90",NA,78,2,2,3,58,38,24,0
18,NA,18,NA,15,2,NA,11,0,0,0,0,0,0,0,0,0,15,22,0,26,15,18,NA,47,14,NA,13,"LA","DESOTO PARISH","STANLEY HIGH SCHOOL","2200510",337,31.9589,-93.9163,44,58,"28",14,21,NA,NA,NA,NA,33,26,0
142,13,92,104,96,51,11,94,0,0,0,0,0,0,0,0,0,NA,120,4,190,190,155,13,343,163,20,42,"LA","DESOTO PARISH","NORTH DESOTO HIGH SCHOOL","2200510",1579,32.2364,-93.8282,231,92,"147",NA,85,NA,1,2,59,45,21,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,23,6,26,9,2,NA,38,7,2,4,"LA","EAST BATON ROUGE PARISH","EBR READINESS SUPERINTENDENT ACADEMY","2200540",339,30.3926,-91.1125,0,67,"45",NA,14,NA,NA,NA,NA,12,2,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,2,2,9,6,NA,NA,7,NA,NA,NA,"LA","EAST BATON ROUGE PARISH","ARLINGTON PREPARATORY ACADEMY","2200540",340,30.3851,-91.1704,0,13,"18",NA,NA,NA,NA,NA,NA,19,7,0
346,149,165,268,346,0,220,125,0,0,0,0,0,0,0,0,0,NA,329,0,275,339,362,140,442,378,253,479,"LA","EAST BATON ROUGE PARISH","BATON ROUGE MAGNET HIGH SCHOOL","2200540",347,30.4058,-91.1524,550,6,"322",NA,155,NA,18,21,283,74,18,0
NA,NA,NA,NA,NA,NA,NA,NA,0,9,0,0,9,0,0,7,0,NA,394,16,266,271,60,NA,397,200,25,7,"LA","EAST BATON ROUGE PARISH","BELAIRE HIGH SCHOOL","2200540",349,30.4677,-91.0483,0,208,"226",NA,66,2,9,11,151,56,22,0
97,8,38,82,54,42,NA,48,0,2,0,0,4,0,0,7,0,NA,282,6,318,180,119,8,393,211,39,10,"LA","EAST BATON ROUGE PARISH","BROADMOOR SENIOR HIGH SCHOOL","2200540",355,30.4423,-91.0756,579,189,"297",NA,125,NA,17,21,280,75,26,0
17,0,0,17,0,17,NA,NA,0,1,0,0,2,0,0,2,0,4,91,0,90,58,23,NA,123,61,14,9,"LA","EAST BATON ROUGE PARISH","NORTHEAST HIGH SCHOOL","2200540",365,30.7033,-91.0115,0,52,"93",NA,82,NA,8,12,163,48,15,3
NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,2,0,0,2,0,NA,150,2,121,73,43,NA,116,88,31,NA,"LA","EAST BATON ROUGE PARISH","GLEN OAKS SENIOR HIGH SCHOOL","2200540",378,30.5112,-91.121,175,109,"137",NA,62,NA,8,11,127,43,13,0
80,29,15,68,41,38,22,18,0,0,0,0,0,0,0,0,0,NA,305,13,349,317,232,29,391,305,219,293,"LA","EAST BATON ROUGE PARISH","MCKINLEY SENIOR HIGH SCHOOL","2200540",397,30.4233,-91.1741,0,151,"317",NA,114,8,18,30,445,79,35,1
5,0,0,5,0,5,NA,NA,0,0,0,0,0,0,0,0,0,NA,62,25,87,10,NA,NA,52,7,NA,NA,"LA","EAST BATON ROUGE PARISH","NORTHDALE SUPERINTENDENT'S ACADEMY","2200540",404,30.4693,-91.0648,0,35,"121",NA,8,NA,NA,NA,NA,16,7,0
104,17,0,92,0,104,NA,NA,0,0,0,0,0,0,0,0,0,NA,365,25,396,298,152,17,469,316,125,22,"LA","EAST BATON ROUGE PARISH","SCOTLANDVILLE MAGNET HIGH SCHOOL","2200540",423,30.5334,-91.1755,0,43,"307",NA,149,8,3,13,172,78.5,27,0
81,13,24,75,0,79,NA,NA,0,1,0,0,2,0,0,2,0,NA,321,6,272,154,106,13,344,163,53,10,"LA","EAST BATON ROUGE PARISH","TARA HIGH SCHOOL","2200540",434,30.4339,-91.0883,0,149,"306",NA,135,NA,13,15,160,55,19,0
81,26,31,67,46,39,18,15,0,4,0,0,4,0,0,4,0,NA,276,2,333,255,169,20,444,262,73,128,"LA","EAST BATON ROUGE PARISH","WOODLAWN HIGH SCHOOL","2200540",447,30.3742,-91.0114,0,130,"343",NA,105,NA,17,17,202,93,33,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,63,0,94,42,38,NA,91,45,41,2,"LA","EAST BATON ROUGE PARISH","MENTORSHIP ACADEMY OF SCIENCE & TECHNOLOGY","2200540",2309,30.4497,-91.1874,0,16,"46",NA,53,NA,NA,NA,NA,14,0,4
2,0,0,2,0,2,NA,NA,0,0,0,0,0,0,0,0,0,NA,83,0,73,48,64,NA,73,48,64,9,"LA","EAST BATON ROUGE PARISH","MENTORSHIP ACADEMY OF DIGITAL ARTS","2200540",2311,30.4497,-91.1874,0,13,"75",NA,56,NA,3,3,55,14,0,3
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,56,7,57,78,7,NA,74,49,7,2,"LA","EAST BATON ROUGE PARISH","CAREER ACADEMY","2200540",2324,30.4904,-91.13,0,72,"68",NA,44,NA,NA,NA,NA,22,0,4
25,NA,25,NA,25,0,NA,26,1,0,0,4,0,0,0,0,0,NA,91,2,62,46,25,NA,147,37,NA,NA,"LA","EAST CARROLL PARISH","GENERAL TRASS HIGH SCHOOL","2200570",454,32.8006,-91.1779,70,91,"65",NA,68,NA,NA,NA,NA,23,6,1
NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,4,0,0,4,0,0,NA,68,8,101,68,62,NA,119,65,14,NA,"LA","EAST FELICIANA PARISH","EAST FELICIANA HIGH SCHOOL","2200600",465,30.8335,-91.1916,170,4,"102",NA,29,2,5,5,175,28,5,9
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LA","EAST FELICIANA PARISH","EAST FELICIANA PARISH ENRICHMENT ACADEMY","2200600",715,30.856,-91.0098,0,0,"7",NA,NA,NA,NA,NA,NA,4,0,3
6,NA,NA,6,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,63,2,54,42,20,NA,98,35,NA,12,"LA","EVANGELINE PARISH","BASILE HIGH SCHOOL","2200630",470,30.4873,-92.5972,0,51,"43",NA,43,NA,NA,NA,NA,23,11,1
37,NA,19,23,31,0,29,NA,0,0,0,0,0,0,0,0,0,78,104,4,94,66,38,NA,123,66,24,8,"LA","EVANGELINE PARISH","MAMOU HIGH SCHOOL","2200630",475,30.6372,-92.418,0,223,"92",46,89,NA,NA,NA,NA,38,22,2
23,NA,15,12,23,0,15,2,0,0,0,0,0,0,0,0,0,0,157,4,147,77,64,NA,227,102,NA,29,"LA","EVANGELINE PARISH","PINE PRAIRIE HIGH SCHOOL","2200630",478,30.7843,-92.4226,155,171,"98",NA,133,NA,11,14,235,47,36,1
35,NA,NA,35,0,0,NA,NA,0,0,0,0,0,0,0,0,0,15,123,9,134,135,36,NA,157,78,NA,10,"LA","EVANGELINE PARISH","VILLE PLATTE HIGH SCHOOL","2200630",482,30.6861,-92.2778,174,189,"104",12,97,8,7,7,193,58,29,5
4,2,NA,2,4,0,NA,NA,0,0,0,0,0,0,0,0,0,0,220,2,168,106,52,2,349,102,NA,NA,"LA","FRANKLIN PARISH","FRANKLIN PARISH HIGH SCHOOL","2200660",490,32.1515,-91.7277,163,263,"192",NA,175,NA,5,5,127,53,26,4
NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,2,2,0,2,2,0,0,16,16,NA,22,4,NA,19,4,NA,NA,"LA","GRANT PARISH","GEORGETOWN HIGH SCHOOL","2200690",500,31.7605,-92.3825,0,40,"26",NA,14,NA,4,4,25,16,1,1
42,9,10,24,15,7,14,5,0,0,0,0,0,0,0,0,0,NA,320,9,166,125,9,9,202,135,13,17,"LA","GRANT PARISH","GRANT HIGH SCHOOL","2200690",501,31.553,-92.5206,39,157,"152",NA,137,NA,NA,NA,NA,44,2,15
2,NA,NA,2,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,43,0,36,17,20,NA,38,25,NA,6,"LA","GRANT PARISH","MONTGOMERY HIGH SCHOOL","2200690",502,31.6683,-92.8932,0,66,"56",NA,39,NA,NA,NA,NA,16,3,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LA","GRANT PARISH","GRANT ACADEMY","2200690",1718,31.5532,-92.5208,0,18,"13",NA,NA,NA,NA,NA,NA,3,0,0
16,NA,NA,16,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,85,0,69,42,37,NA,70,50,16,27,"LA","IBERIA PARISH","DELCAMBRE HIGH SCHOOL","2200720",511,29.9471,-91.9933,0,52,"69",NA,70,NA,NA,NA,NA,47,14,0
38,4,14,23,0,28,NA,NA,0,0,0,0,0,0,0,0,0,0,74,2,76,44,28,4,97,35,NA,10,"LA","IBERIA PARISH","JEANERETTE SENIOR HIGH SCHOOL","2200720",519,29.9452,-91.7026,0,89,"65",NA,48,NA,NA,NA,NA,70,17,2
4,NA,NA,4,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,61,0,82,59,44,18,89,70,18,33,"LA","IBERIA PARISH","LOREAUVILLE HIGH SCHOOL","2200720",523,30.068,-91.7386,0,40,"81",NA,61,NA,NA,NA,NA,64,15,1
70,15,NA,55,43,0,NA,41,0,0,0,0,0,0,0,0,0,0,356,9,255,210,135,33,354,204,36,51,"LA","IBERIA PARISH","WESTGATE HIGH SCHOOL","2200720",525,29.9973,-91.8572,0,257,"331",NA,240,2,6,6,118,127,12,0
12,NA,NA,12,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,584,22,401,323,197,30,527,278,61,101,"LA","IBERIA PARISH","NEW IBERIA SENIOR HIGH SCHOOL","2200720",527,29.9829,-91.8123,0,336,"464",NA,367,2,6,6,118,142,25,1
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,53,0,28,26,17,NA,60,19,11,14,"LA","IBERVILLE PARISH","EAST IBERVILLE ELEMENTARY/HIGH SCHOOL","2200750",231,30.2607,-91.1048,0,79,"31",NA,40,NA,8,8,52,70,10,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,9,224,4,195,200,82,NA,329,173,65,67,"LA","IBERVILLE PARISH","PLAQUEMINE SENIOR HIGH SCHOOL","2200750",543,30.262,-91.2503,0,248,"190",2,184,NA,8,8,298,111,15,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,9,43,0,50,38,59,NA,59,26,47,12,"LA","IBERVILLE PARISH","WHITE CASTLE HIGH SCHOOL","2200750",550,30.1617,-91.1486,0,59,"48",2,36,NA,8,8,100,22,5,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,92,7,41,41,44,NA,74,53,NA,14,"LA","JACKSON PARISH","JONESBORO-HODGE HIGH SCHOOL","2200780",555,32.2469,-92.719,74,59,"65",NA,67,2,7,7,166,23,8,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,12,34,0,48,30,33,NA,55,50,NA,37,"LA","JACKSON PARISH","QUITMAN HIGH SCHOOL","2200780",556,32.3455,-92.7204,76,126,"42",14,34,NA,10,10,109,44,12,1
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,51,0,49,34,24,NA,53,60,NA,25,"LA","JACKSON PARISH","WESTON HIGH SCHOOL","2200780",560,32.2404,-92.607,76,120,"40",NA,42,NA,10,12,127,42,16,0
8,NA,NA,8,4,0,NA,NA,0,0,0,0,0,0,0,0,0,0,32,0,34,18,10,NA,31,18,13,8,"LA","JEFFERSON DAVIS PARISH","ELTON HIGH SCHOOL","2200810",561,30.4788,-92.6933,55,67,"45",NA,26,NA,5,13,166,19,4,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,35,0,36,15,24,NA,53,12,NA,13,"LA","JEFFERSON DAVIS PARISH","HATHAWAY HIGH SCHOOL","2200810",564,30.3501,-92.6722,42,36,"30",NA,35,NA,8,8,91,35,8,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,150,0,159,98,95,NA,240,105,14,11,"LA","JEFFERSON DAVIS PARISH","JENNINGS HIGH SCHOOL","2200810",566,30.2441,-92.6527,136,177,"128",NA,132,NA,13,13,262,60,13,1
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,2,51,2,63,32,12,NA,89,26,NA,9,"LA","JEFFERSON DAVIS PARISH","LACASSINE HIGH SCHOOL","2200810",570,30.2358,-92.921,61,70,"40",NA,35,NA,8,8,88,37,10,0
9,NA,NA,9,6,0,NA,2,0,0,0,0,0,0,0,0,0,0,63,0,79,45,38,NA,109,56,2,5,"LA","JEFFERSON DAVIS PARISH","LAKE ARTHUR HIGH SCHOOL","2200810",572,30.0967,-92.6699,58,88,"74",NA,51,NA,7,7,169,25,4,0
